"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"8094","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2440","757","2441","1"
"8092","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2850","837","2851","1"
"8095","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2259","667","2260","1"
"8091","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3314","1026","3315","1"
"8098","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2362","725","2363","1"
"8104","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1282","348","1283","1"
"8099","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2340","670","2341","2"
"8100","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2536","760","2537","2"
"8084","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4096","1305","4097","1"
"8107","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1681","465","1682","1"
"8101","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2520","746","2521","1"
"8097","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3306","1049","3307","1"
"8102","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2691","869","2692","1"
"8106","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2204","663","2205","2"
"8105","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2235","670","2236","1"
"8087","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4232","1366","4233","2"
"8103","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3042","942","3043","1"
"8110","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1797","520","1798","1"
"8109","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2339","712","2340","1"
"8108","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2560","774","2561","2"
"8111","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2425","725","2426","2"
"8113","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2076","626","2077","2"
"8115","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2454","707","2455","1"
"8119","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1751","541","1752","2"
"8112","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2890","886","2891","2"
"8126","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1417","426","1418","2"
"8127","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1826","516","1827","1"
"8125","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2317","710","2318","1"
"8120","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2988","922","2989","2"
"8116","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3911","1244","3912","2"
"8128","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2516","754","2517","1"
"8121","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3189","935","3190","2"
"8123","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3353","1088","3354","1"
"8118","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3604","1114","3605","2"
"8114","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4224","1349","4225","2"
"8122","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3298","1001","3299","1"
"8132","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1592","453","1593","1"
"8130","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2397","732","2398","2"
"8136","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","877","247","878","2"
"8124","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3355","1000","3356","2"
"8131","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1993","587","1994","1"
"8138","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1675","472","1676","2"
"8134","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2103","632","2104","1"
"8117","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4642","1447","4643","2"
"8137","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2308","709","2309","1"
"8129","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3715","1124","3716","1"
"8139","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2527","731","2528","2"
"8133","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3413","1036","3414","1"
"8135","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3301","1015","3302","2"
"8150","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","914","253","915","1"
"8143","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2470","770","2471","2"
"8140","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3280","1003","3281","2"
"8142","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2821","871","2822","1"
"8141","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3009","956","3010","1"
"8149","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2324","690","2325","1"
"8152","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1378","400","1379","1"
"8158","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","988","274","989","1"
"8156","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1425","410","1426","1"
"8148","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3523","1093","3524","2"
"8155","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2286","664","2287","1"
"8154","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2747","859","2748","1"
"8144","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3814","1157","3815","1"
"8157","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2647","795","2648","2"
"8151","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3166","980","3167","2"
"8147","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4015","1241","4016","2"
"8145","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3797","1192","3798","1"
"8153","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3100","984","3101","2"
"8165","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1684","502","1685","2"
"8146","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4149","1328","4150","2"
"8159","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3084","945","3085","1"
"8163","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2338","718","2339","1"
"8172","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1030","297","1031","2"
"8166","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2200","621","2201","1"
"8160","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3045","929","3046","1"
"8161","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3693","1101","3694","2"
"8170","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2453","707","2454","1"
"8167","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3109","972","3110","1"
"8169","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2432","719","2433","2"
"8171","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2452","729","2453","1"
"8175","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2216","662","2217","1"
"8168","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2900","844","2901","1"
"8176","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2310","729","2311","1"
"8164","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3493","1109","3494","1"
"8162","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3808","1212","3809","1"
"8178","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2622","820","2623","1"
"8173","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3629","1131","3630","2"
"8185","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1599","490","1600","1"
"8174","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3752","1156","3753","2"
"8177","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3266","986","3267","1"
"8183","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2419","749","2420","2"
"8189","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1684","485","1685","1"
"8182","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3286","1031","3287","2"
"8181","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3252","975","3253","2"
"8179","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3607","1167","3608","1"
"8188","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2453","732","2454","1"
"8187","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2554","752","2555","1"
"8190","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2404","752","2405","2"
"8186","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2562","755","2563","1"
"8180","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3588","1100","3589","1"
"8192","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2126","596","2127","2"
"8191","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2761","838","2762","1"
"8193","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2140","653","2141","2"
"8197","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2107","644","2108","1"
"8198","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2195","642","2196","1"
"8196","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2812","877","2813","1"
"8195","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2866","852","2867","2"
"8199","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2965","863","2966","2"
"8184","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4347","1365","4348","2"
"8202","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2528","760","2529","1"
"8204","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2303","673","2304","2"
"8194","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3667","1149","3668","1"
"8200","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3081","909","3082","1"
"8205","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3006","892","3007","2"
"8207","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2384","663","2385","1"
"8206","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3097","947","3098","2"
"8212","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2076","651","2077","2"
"8216","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1333","416","1334","2"
"8203","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3867","1175","3868","2"
"8213","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2628","807","2629","1"
"8215","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2219","636","2220","1"
"8201","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3709","1187","3710","1"
"8208","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3469","1026","3470","1"
"8210","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3159","955","3160","1"
"8211","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3164","954","3165","2"
"8218","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2261","671","2262","2"
"8219","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2635","853","2636","2"
"8214","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2977","916","2978","1"
"8220","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2950","909","2951","1"
"8224","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2035","655","2036","1"
"8225","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2253","659","2254","1"
"8209","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4565","1487","4566","2"
"8233","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1020","275","1021","2"
"8222","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3328","1021","3329","1"
"8223","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3020","938","3021","1"
"8217","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3967","1226","3968","2"
"8230","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2080","613","2081","1"
"8221","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3526","1065","3527","2"
"8228","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2460","746","2461","1"
"8227","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2640","759","2641","1"
"8229","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2482","714","2483","1"
"8234","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1744","504","1745","1"
"8242","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1533","448","1534","1"
"8226","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3165","987","3166","2"
"8240","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2119","642","2120","1"
"8231","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2755","871","2756","1"
"8235","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2505","778","2506","1"
"8232","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2735","816","2736","2"
"8241","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2084","612","2085","1"
"8238","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2557","786","2558","2"
"8239","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2725","833","2726","1"
"8236","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2698","861","2699","2"
"8243","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2439","737","2440","1"
"8249","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1495","423","1496","1"
"8247","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1611","463","1612","1"
"8237","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3279","992","3280","1"
"8244","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1951","592","1952","1"
"8245","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1973","589","1974","1"
"8257","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1894","586","1895","1"
"8251","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2818","829","2819","1"
"8246","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3189","997","3190","1"
"8261","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1053","287","1054","2"
