"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"7444","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2909","578","2910","2"
"7440","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3708","672","3709","2"
"7450","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2020","473","2021","2"
"7454","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","732","288","733","1"
"7439","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3902","694","3903","2"
"7457","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1278","378","1279","2"
"7445","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3828","624","3829","2"
"7458","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1605","450","1606","1"
"7461","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1000","360","1001","2"
"7448","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3542","660","3543","2"
"7446","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3832","714","3833","2"
"7452","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4108","791","4109","2"
"7455","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3068","619","3069","2"
"7456","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3287","609","3288","2"
"7460","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2284","532","2285","2"
"7449","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4433","776","4434","2"
"7453","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3689","642","3690","2"
"7451","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3867","732","3868","1"
"7466","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1289","429","1290","1"
"7473","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1172","375","1173","1"
"7462","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3465","681","3466","2"
"7459","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3868","663","3869","2"
"7470","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2490","520","2491","2"
"7464","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2744","565","2745","2"
"7463","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4230","659","4231","2"
"7469","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3189","636","3190","2"
"7465","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3118","622","3119","2"
"7477","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1665","409","1666","2"
"7468","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3507","712","3508","2"
"7467","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4383","765","4384","2"
"7472","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3235","600","3236","2"
"7471","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3710","704","3711","2"
"7481","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1391","409","1392","1"
"7475","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3905","681","3906","2"
"7474","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3821","684","3822","2"
"7480","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2298","545","2299","2"
"7478","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2862","552","2863","2"
"7476","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2989","616","2990","2"
"7489","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1179","371","1180","1"
"7479","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3191","582","3192","1"
"7482","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2885","589","2886","1"
"7490","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1397","393","1398","1"
"7486","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3489","627","3490","2"
"7483","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3795","661","3796","2"
"7484","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3542","691","3543","2"
"7493","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2292","516","2293","1"
"7488","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3649","642","3650","2"
"7487","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3321","618","3322","2"
"7485","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3909","639","3910","2"
"7495","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2590","564","2591","2"
"7496","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2975","638","2976","2"
"7503","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1167","411","1168","2"
"7494","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3570","632","3571","2"
"7501","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2589","575","2590","2"
"7491","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4019","649","4020","2"
"7497","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3144","631","3145","1"
"7492","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4187","734","4188","2"
"7508","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1146","377","1147","1"
"7499","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3960","704","3961","2"
"7510","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1531","449","1532","2"
"7507","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2397","550","2398","1"
"7502","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3246","644","3247","2"
"7500","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4594","698","4595","2"
"7504","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3904","651","3905","2"
"7498","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4543","782","4544","2"
"7514","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1116","379","1117","1"
"7506","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2731","583","2732","2"
"7518","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1349","355","1350","1"
"7509","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2516","559","2517","2"
"7516","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1463","443","1464","2"
"7522","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","787","289","788","2"
"7505","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4316","701","4317","2"
"7512","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3504","639","3505","2"
"7520","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2178","527","2179","2"
"7513","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3884","691","3885","2"
"7528","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","807","301","808","1"
"7511","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3564","602","3565","2"
"7517","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3286","612","3287","2"
"7519","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3438","572","3439","2"
"7529","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1271","394","1272","1"
"7515","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3996","706","3997","2"
"7526","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2127","513","2128","1"
"7530","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1392","404","1393","1"
"7533","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1407","399","1408","2"
"7527","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2703","522","2704","1"
"7521","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3389","577","3390","2"
"7525","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4031","703","4032","2"
"7523","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3860","681","3861","2"
"7539","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2107","489","2108","1"
"7532","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3410","734","3411","2"
"7534","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3195","679","3196","2"
"7524","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4334","747","4335","2"
"7537","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3190","682","3191","2"
"7538","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3260","645","3261","2"
"7536","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4083","617","4084","2"
"7535","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3708","733","3709","1"
"7531","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4227","673","4228","2"
"7540","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2873","553","2874","2"
"7545","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2380","518","2381","2"
"7544","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2801","535","2802","2"
"7542","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2798","575","2799","2"
"7543","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3388","701","3389","2"
"7541","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4069","686","4070","2"
"7547","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2541","629","2542","2"
"7548","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2757","609","2758","2"
"7549","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2710","612","2711","2"
"7554","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2163","520","2164","2"
"7556","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2102","524","2103","2"
"7546","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3459","719","3460","2"
"7553","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3025","599","3026","1"
"7557","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2374","525","2375","2"
"7551","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3370","569","3371","2"
"7552","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3210","585","3211","2"
"7561","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1905","495","1906","2"
"7550","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4166","747","4167","2"
"7558","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2866","573","2867","2"
"7570","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","786","290","787","2"
"7559","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3283","618","3284","2"
"7563","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1675","454","1676","2"
"7566","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2303","522","2304","2"
"7555","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4236","673","4237","2"
"7562","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3692","680","3693","2"
"7560","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4154","722","4155","2"
"7572","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2070","508","2071","2"
"7565","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3744","628","3745","2"
"7571","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2347","508","2348","2"
"7569","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3353","573","3354","2"
"7564","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3938","684","3939","2"
"7568","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3535","617","3536","2"
"7580","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","797","318","798","1"
"7577","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1624","455","1625","2"
"7578","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1803","444","1804","2"
"7576","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2385","535","2386","2"
"7567","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3553","644","3554","1"
"7573","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2915","618","2916","2"
"7582","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1888","520","1889","1"
"7587","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","831","336","832","2"
"7575","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2773","560","2774","2"
"7579","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2727","562","2728","2"
"7574","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2995","583","2996","2"
"7584","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2520","563","2521","2"
"7591","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1716","459","1717","1"
"7590","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2453","522","2454","2"
"7583","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3686","639","3687","2"
"7597","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1107","369","1108","1"
"7585","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3866","599","3867","2"
"7586","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3656","660","3657","2"
"7581","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4497","705","4498","2"
"7588","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2943","546","2944","2"
"7598","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1856","499","1857","2"
"7596","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2644","564","2645","2"
"7593","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3147","589","3148","2"
"7594","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2832","568","2833","2"
"7589","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3882","620","3883","2"
"7595","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4016","743","4017","1"
"7592","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4024","677","4025","2"
"7601","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3272","589","3273","2"
